   76.9199982       7.54641071E-02
   76.9399948       3.54775824E-02
   76.9599991      -4.52313572E-03
   76.9799957      -4.45220470E-02
   77.0000000      -8.45031440E-02
   77.0199966     -0.124450445    
   77.0400009     -0.164347962    
   77.0599976     -0.204179734    
   77.0800018     -0.243929833    
   77.0999985     -0.283582360    
   77.1199951     -0.323121458    
   77.1399994     -0.362531304    
   77.1599960     -0.401796132    
   77.1800003     -0.440900266    
   77.1999969     -0.479828030    
   77.2200012     -0.518563867    
   77.2399979     -0.557092249    
   77.2599945     -0.595397830    
   77.2799988     -0.633465230    
   77.2999954     -0.671279252    
   77.3199997     -0.708824754    
   77.3399963     -0.746086717    
   77.3600006     -0.783050239    
   77.3799973     -0.819700539    
   77.4000015     -0.856022954    
   77.4199982     -0.892003000    
   77.4399948     -0.927626252    
   77.4599991     -0.962878406    
   77.4799957     -0.997745454    
   77.5000000      -1.03221333    
   77.5199966      -1.06626832    
   77.5400009      -1.09989691    
   77.5599976      -1.13308549    
   77.5800018      -1.16582084    
   77.5999985      -1.19808984    
   77.6199951      -1.22987962    
   77.6399994      -1.26117742    
   77.6599960      -1.29197073    
   77.6800003      -1.32224727    
   77.6999969      -1.35199499    
   77.7200012      -1.38120186    
   77.7399979      -1.40985632    
   77.7599945      -1.43794680    
   77.7799988      -1.46546209    
   77.7999954      -1.49239123    
   77.8199997      -1.51872337    
   77.8399963      -1.54444802    
   77.8600006      -1.56955492    
   77.8799973      -1.59403396    
   77.9000015      -1.61787534    
   77.9199982      -1.64106965    
   77.9399948      -1.66360748    
   77.9599991      -1.68547988    
   77.9799957      -1.70667815    
   78.0000000      -1.72719371    
   78.0199966      -1.74701834    
   78.0400009      -1.76614416    
   78.0599976      -1.78456354    
   78.0800018      -1.80226910    
   78.0999985      -1.81925380    
   78.1199951      -1.83551073    
   78.1399994      -1.85103345    
   78.1599960      -1.86581576    
   78.1800003      -1.87985182    
   78.1999969      -1.89313591    
   78.2200012      -1.90566278    
   78.2399979      -1.91742730    
   78.2599945      -1.92842484    
   78.2799988      -1.93865108    
   78.2999954      -1.94810188    
   78.3199997      -1.95677340    
   78.3399963      -1.96466219    
   78.3600006      -1.97176516    
   78.3799973      -1.97807944    
   78.4000015      -1.98360240    
   78.4199982      -1.98833191    
   78.4399948      -1.99226618    
   78.4599991      -1.99540353    
   78.4799957      -1.99774265    
   78.5000000      -1.99928272    
   78.5199966      -2.00002313    
   78.5400009      -1.99996352    
   78.5599976      -1.99910390    
   78.5800018      -1.99744463    
   78.5999985      -1.99498641    
   78.6199951      -1.99173021    
   78.6399994      -1.98767722    
   78.6599960      -1.98282921    
   78.6800003      -1.97718811    
   78.6999969      -1.97075605    
   78.7200012      -1.96353579    
   78.7399979      -1.95553005    
   78.7599945      -1.94674206    
   78.7799988      -1.93717539    
   78.7999954      -1.92683387    
   78.8199997      -1.91572165    
   78.8399963      -1.90384316    
   78.8600006      -1.89120305    
   78.8799973      -1.87780654    
   78.9000015      -1.86365891    
   78.9199982      -1.84876573    
   78.9399948      -1.83313310    
   78.9599991      -1.81676722    
   78.9799957      -1.79967463    
   79.0000000      -1.78186214    
   79.0199966      -1.76333690    
   79.0400009      -1.74410629    
   79.0599976      -1.72417808    
   79.0800018      -1.70356023    
   79.0999985      -1.68226099    
   79.1199951      -1.66028881    
   79.1399994      -1.63765252    
   79.1599960      -1.61436117    
   79.1800003      -1.59042406    
   79.1999969      -1.56585073    
   79.2200012      -1.54065108    
   79.2399979      -1.51483524    
   79.2599945      -1.48841345    
   79.2799988      -1.46139622    
   79.2999954      -1.43379450    
   79.3199997      -1.40561926    
   79.3399963      -1.37688172    
   79.3600006      -1.34759343    
   79.3799973      -1.31776607    
   79.4000015      -1.28741169    
   79.4199982      -1.25654233    
   79.4399948      -1.22517037    
   79.4599991      -1.19330835    
   79.4799957      -1.16096902    
   79.5000000      -1.12816525    
   79.5199966      -1.09491026    
   79.5400009      -1.06121731    
   79.5599976      -1.02709985    
   79.5800018     -0.992571533    
   79.5999985     -0.957646191    
   79.6199951     -0.922337770    
   79.6399994     -0.886660397    
   79.6599960     -0.850628376    
   79.6800003     -0.814256132    
   79.6999969     -0.777558148    
   79.7200012     -0.740549147    
   79.7399979     -0.703243911    
   79.7599945     -0.665657401    
   79.7799988     -0.627804637    
   79.7999954     -0.589700758    
   79.8199997     -0.551360965    
   79.8399963     -0.512800634    
   79.8600006     -0.474035203    
   79.8799973     -0.435080141    
   79.9000015     -0.395951062    
   79.9199982     -0.356663585    
   79.9399948     -0.317233443    
   79.9599991     -0.277676404    
   79.9799957     -0.238008305    
   80.0000000     -0.198245004    
   80.0199966     -0.158402413    
   80.0400009     -0.118496455    
   80.0599976      -7.85430968E-02
   80.0800018      -3.85583229E-02
   80.0999985       1.44187734E-03
   80.1199951       4.14415002E-02
   80.1399994       8.14245492E-02
   80.1599960      0.121375024    
   80.1800003      0.161276951    
   80.1999969      0.201114357    
   80.2200012      0.240871325    
   80.2399979      0.280531943    
   80.2599945      0.320080340    
   80.2799988      0.359500706    
   80.2999954      0.398777276    
   80.3199997      0.437894344    
   80.3399963      0.476836264    
   80.3600006      0.515587449    
   80.3799973      0.554132402    
   80.4000015      0.592455685    
   80.4199982      0.630541980    
   80.4399948      0.668376088    
   80.4599991      0.705942810    
   80.4799957      0.743227184    
   80.5000000      0.780214250    
   80.5199966      0.816889226    
   80.5400009      0.853237450    
   80.5599976      0.889244378    
   80.5800018      0.924895585    
   80.5999985      0.960176885    
   80.6199951      0.995074093    
   80.6399994       1.02957332    
   80.6599960       1.06366062    
   80.6800003       1.09732246    
   80.6999969       1.13054538    
   80.7200012       1.16331613    
   80.7399979       1.19562149    
   80.7599945       1.22744870    
   80.7799988       1.25878489    
   80.7999954       1.28961754    
   80.8199997       1.31993437    
   80.8399963       1.34972322    
   80.8600006       1.37897217    
   80.8799973       1.40766954    
   80.9000015       1.43580389    
   80.9199982       1.46336389    
   80.9399948       1.49033856    
   80.9599991       1.51671708    
   80.9799957       1.54248893    
   81.0000000       1.56764376    
   81.0199966       1.59217155    
   81.0400009       1.61606240    
   81.0599976       1.63930690    
   81.0800018       1.66189563    
   81.0999985       1.68381965    
   81.1199951       1.70507014    
   81.1399994       1.72563851    
   81.1599960       1.74551666    
   81.1800003       1.76469660    
   81.1999969       1.78317070    
   81.2200012       1.80093157    
   81.2399979       1.81797206    
   81.2599945       1.83428526    
   81.2799988       1.84986484    
   81.2999954       1.86470449    
   81.3199997       1.87879825    
   81.3399963       1.89214039    
   81.3600006       1.90472567    
   81.3799973       1.91654909    
   81.4000015       1.92760587    
   81.4199982       1.93789160    
   81.4399948       1.94740224    
   81.4599991       1.95613396    
   81.4799957       1.96408319    
   81.5000000       1.97124672    
   81.5199966       1.97762179    
   81.5400009       1.98320580    
   81.5599976       1.98799658    
   81.5800018       1.99199212    
   81.5999985       1.99519086    
   81.6199951       1.99759150    
   81.6399994       1.99919319    
   81.6599960       1.99999511    
   81.6800003       1.99999714    
   81.6999969       1.99919915    
   81.7200012       1.99760139    
   81.7399979       1.99520469    
   81.7599945       1.99200988    
   81.7799988       1.98801827    
   81.7999954       1.98323143    
   81.8199997       1.97765124    
   81.8399963       1.97128010    
   81.8600006       1.96412039    
   81.8799973       1.95617509    
   81.9000015       1.94744730    
   81.9199982       1.93794048    
   81.9399948       1.92765844    
   81.9599991       1.91660535    
   81.9799957       1.90478563    
   82.0000000       1.89220405    
   82.0199966       1.87886560    
   82.0400009       1.86477554    
   82.0599976       1.84993958    
   82.0800018       1.83436370    
   82.0999985       1.81805408    
   82.1199951       1.80101717    
   82.1399994       1.78325987    
   82.1599960       1.76478922    
   82.1800003       1.74561274    
   82.1999969       1.72573793    
   82.2200012       1.70517290    
   82.2399979       1.68392575    
   82.2599945       1.66200507    
   82.2799988       1.63941956    
   82.2999954       1.61617827    
   82.3199997       1.59229052    
   82.3399963       1.56776583    
   82.3600006       1.54261410    
   82.3799973       1.51684535    
   82.4000015       1.49046981    
   82.4199982       1.46349812    
   82.4399948       1.43594098    
   82.4599991       1.40780950    
   82.4799957       1.37911487    
   82.5000000       1.34986866    
   82.5199966       1.32008243    
   82.5400009       1.28976822    
   82.5599976       1.25893807    
   82.5800018       1.22760439    
   82.5999985       1.19577956    
   82.6199951       1.16347647    
   82.6399994       1.13070798    
   82.6599960       1.09748721    
   82.6800003       1.06382751    
   82.6999969       1.02974224    
   82.7200012      0.995245039    
   82.7399979      0.960349739    
   82.7599945      0.925070345    
   82.7799988      0.889420927    
   82.7999954      0.853415728    
   82.8199997      0.817069173    
   82.8399963      0.780395746    
   82.8600006      0.743410170    
   82.8799973      0.706127226    
   82.9000015      0.668561816    
   82.9199982      0.630729020    
   82.9399948      0.592643917    
   82.9599991      0.554321766    
   82.9799957      0.515777886    
   83.0000000      0.477027684    
   83.0199966      0.438086689    
   83.0400009      0.398970455    
   83.0599976      0.359694630    
   83.0800018      0.320274919    
   83.0999985      0.280727088    
   83.1199951      0.241066977    
   83.1399994      0.201310441    
   83.1599960      0.161473393    
   83.1800003      0.121571749    
   83.1999969       8.16214755E-02
   83.2200012       4.16385531E-02
   83.2399979       1.63897499E-03
   83.2599945      -3.83612588E-02
   83.2799988      -7.83461481E-02
   83.2999954     -0.118299700    
   83.3199997     -0.158205926    
   83.3399963     -0.198048875    
   83.3600006     -0.237812608    
   83.3799973     -0.277481198    
   83.4000015     -0.317038804    
   83.4199982     -0.356469601    
   83.4399948     -0.395757794    
   83.4599991     -0.434887707    
   83.4799957     -0.473843664    
   83.5000000     -0.512610078    
   83.5199966     -0.551171422    
   83.5400009     -0.589512348    
   83.5599976     -0.627617419    
   83.5800018     -0.665471435    
   83.5999985     -0.703059316    
   83.6199951     -0.740365922    
   83.6399994     -0.777376413    
   83.6599960     -0.814075947    
   83.6800003     -0.850449860    
   83.6999969     -0.886483610    
   83.7200012     -0.922162771    
   83.7399979     -0.957473040    
   83.7599945     -0.992400289    
   83.7799988      -1.02693057    
   83.7999954      -1.06105018    
   83.8199997      -1.09474528    
   83.8399963      -1.12800252    
   83.8600006      -1.16080856    
   83.8799973      -1.19315028    
   83.9000015      -1.22501469    
   83.9199982      -1.25638914    
   83.9399948      -1.28726101    
   83.9599991      -1.31761801    
   83.9799957      -1.34744799    
   84.0000000      -1.37673891    
   84.0199966      -1.40547919    
   84.0400009      -1.43365729    
   84.0599976      -1.46126187    
   84.0800018      -1.48828197    
   84.0999985      -1.51470673    
   84.1199951      -1.54052567    
   84.1399994      -1.56572843    
   84.1599960      -1.59030485    
   84.1800003      -1.61424518    
   84.1999969      -1.63753974    
   84.2200012      -1.66017926    
   84.2399979      -1.68215477    
   84.2599945      -1.70345736    
   84.2799988      -1.72407866    
   84.2999954      -1.74401033    
   84.3199997      -1.76324439    
   84.3399963      -1.78177309    
   84.3600006      -1.79958904    
   84.3799973      -1.81668520    
   84.4000015      -1.83305466    
   84.4199982      -1.84869099    
   84.4399948      -1.86358774    
   84.4599991      -1.87773907    
   84.4799957      -1.89113939    
   84.5000000      -1.90378320    
   84.5199966      -1.91566551    
   84.5400009      -1.92678154    
   84.5599976      -1.93712687    
   84.5800018      -1.94669735    
   84.5999985      -1.95548916    
   84.6199951      -1.96349871    
   84.6399994      -1.97072291    
   84.6599960      -1.97715878    
   84.6800003      -1.98280382    
   84.6999969      -1.98765576    
   84.7200012      -1.99171257    
   84.7399979      -1.99497271    
   84.7599945      -1.99743485    
   84.7799988      -1.99909806    
   84.7999954      -1.99996161    
   84.8199997      -2.00002527    
   84.8399963      -1.99928880    
   84.8600006      -1.99775267    
   84.8799973      -1.99541748    
   84.9000015      -1.99228406    
   84.9199982      -1.98835373    
   84.9399948      -1.98362803    
   84.9599991      -1.97810888    
   84.9799957      -1.97179854    
   85.0000000      -1.96469951    
   85.0199966      -1.95681453    
   85.0400009      -1.94814682    
   85.0599976      -1.93869984    
   85.0800018      -1.92847741    
   85.0999985      -1.91748357    
   85.1199951      -1.90572274    
   85.1399994      -1.89319968    
   85.1599960      -1.87991929    
   85.1800003      -1.86588693    
   85.1999969      -1.85110819    
   85.2200012      -1.83558905    
   85.2399979      -1.81933570    
   85.2599945      -1.80235457    
   85.2799988      -1.78465247    
   85.2999954      -1.76623654    
   85.3199997      -1.74711418    
   85.3399963      -1.72729290    
   85.3600006      -1.70678067    
   85.3799973      -1.68558574    
   85.4000015      -1.66371667    
   85.4199982      -1.64118207    
   85.4399948      -1.61799097    
   85.4599991      -1.59415269    
   85.4799957      -1.56967676    
   85.5000000      -1.54457295    
   85.5199966      -1.51885128    
   85.5400009      -1.49252212    
   85.5599976      -1.46559596    
   85.5800018      -1.43808353    
   85.5999985      -1.40999591    
   85.6199951      -1.38134432    
   85.6399994      -1.35214019    
   85.6599960      -1.32239509    
   85.6800003      -1.29212105    
   85.6999969      -1.26133025    
   85.7200012      -1.23003483    
   85.7399979      -1.19824743    
   85.7599945      -1.16598070    
   85.7799988      -1.13324761    
   85.7999954      -1.10006118    
   85.8199997      -1.06643474    
   85.8399963      -1.03238177    
   85.8600006     -0.997915864    
   85.8799973     -0.963050783    
   85.9000015     -0.927800477    
   85.9199982     -0.892179012    
   85.9399948     -0.856200695    
   85.9599991     -0.819879889    
   85.9799957     -0.783231139    
   86.0000000     -0.746269107    
   86.0199966     -0.709008574    
   86.0400009     -0.671464443    
   86.0599976     -0.633651733    
   86.0800018     -0.595585525    
   86.0999985     -0.557281077    
   86.1199951     -0.518753707    
   86.1399994     -0.480018854    
   86.1599960     -0.441092014    
   86.1800003     -0.401988715    
   86.1999969     -0.362724632    
   86.2200012     -0.323315442    
   86.2399979     -0.283776939    
   86.2599945     -0.244124919    
   86.2799988     -0.204375267    
   86.2999954     -0.164543867    
   86.3199997     -0.124646641    
   86.3399963      -8.46995562E-02
   86.3600006      -4.47185934E-02
   86.3799973      -4.71974164E-03
   86.4000015       3.52809951E-02
   86.4199982       7.52676204E-02
   86.4399948      0.115224138    
   86.4599991      0.155134559    
   86.4799957      0.194982931    
   86.5000000      0.234753311    
   86.5199966      0.274429798    
   86.5400009      0.313996494    
   86.5599976      0.353437603    
   86.5800018      0.392737329    
   86.5999985      0.431879967    
   86.6199951      0.470849872    
   86.6399994      0.509631395    
   86.6599960      0.548209071    
   86.6800003      0.586567461    
   86.6999969      0.624691248    
   86.7200012      0.662565172    
   86.7399979      0.700174034    
   86.7599945      0.737502873    
   86.7799988      0.774536669    
   86.7999954      0.811260641    
   86.8199997      0.847660124    
   86.8399963      0.883720577    
   86.8600006      0.919427514    
   86.8799973      0.954766691    
   86.9000015      0.989723980    
   86.9199982       1.02428532    
   86.9399948       1.05843699    
   86.9599991       1.09216523    
   86.9799957       1.12545669    
   87.0000000       1.15829790    
   87.0199966       1.19067585    
   87.0400009       1.22257745    
   87.0599976       1.25399005    
   87.0800018       1.28490102    
   87.0999985       1.31529808    
   87.1199951       1.34516907    
   87.1399994       1.37450194    
   87.1599960       1.40328503    
   87.1800003       1.43150675    
   87.1999969       1.45915592    
   87.2200012       1.48622143    
   87.2399979       1.51269245    
   87.2599945       1.53855836    
   87.2799988       1.56380892    
   87.2999954       1.58843386    
   87.3199997       1.61242342    
   87.3399963       1.63576806    
   87.3600006       1.65845835    
   87.3799973       1.68048525    
   87.4000015       1.70184004    
   87.4199982       1.72251403    
   87.4399948       1.74249899    
   87.4599991       1.76178706    
   87.4799957       1.78037035    
   87.5000000       1.79824150    
   87.5199966       1.81539333    
   87.5400009       1.83181906    
   87.5599976       1.84751201    
   87.5800018       1.86246598    
   87.5999985       1.87667501    
   87.6199951       1.89013326    
   87.6399994       1.90283549    
   87.6599960       1.91477656    
   87.6800003       1.92595172    
   87.6999969       1.93635654    
   87.7200012       1.94598687    
   87.7399979       1.95483875    
   87.7599945       1.96290874    
   87.7799988       1.97019351    
   87.7999954       1.97669017    
   87.8199997       1.98239625    
   87.8399963       1.98730934    
   87.8600006       1.99142754    
   87.8799973       1.99474907    
   87.9000015       1.99727273    
   87.9199982       1.99899745    
   87.9399948       1.99992263    
   87.9599991       2.00004792    
   87.9799957       1.99937308    
   88.0000000       1.99789846    
   88.0199966       1.99562478    
   88.0400009       1.99255276    
   88.0599976       1.98868382    
   88.0800018       1.98401940    
   88.0999985       1.97856128    
   88.1199951       1.97231174    
   88.1399994       1.96527326    
   88.1599960       1.95744872    
   88.1800003       1.94884121    
   88.1999969       1.93945420    
   88.2200012       1.92929137    
   88.2399979       1.91835678    
   88.2599945       1.90665483    
   88.2799988       1.89419031    
   88.2999954       1.88096809    
   88.3199997       1.86699343    
   88.3399963       1.85227203    
   88.3600006       1.83680975    
   88.3799973       1.82061267    
   88.4000015       1.80368733    
   88.4199982       1.78604054    
   88.4399948       1.76767933    
   88.4599991       1.74861109    
   88.4799957       1.72884345    
   88.5000000       1.70838428    
   88.5199966       1.68724167    
   88.5400009       1.66542423    
   88.5599976       1.64294052    
   88.5800018       1.61979973    
   88.5999985       1.59601104    
   88.6199951       1.57158387    
   88.6399994       1.54652810    
   88.6599960       1.52085376    
   88.6800003       1.49457097    
   88.6999969       1.46769035    
   88.7200012       1.44022274    
   88.7399979       1.41217899    
   88.7599945       1.38357043    
   88.7799988       1.35440838    
   88.7999954       1.32470465    
   88.8199997       1.29447103    
   88.8399963       1.26371956    
   88.8600006       1.23246264    
   88.8799973       1.20071268    
   88.9000015       1.16848242    
   88.9199982       1.13578486    
   88.9399948       1.10263288    
   88.9599991       1.06903994    
   88.9799957       1.03501940    
   89.0000000       1.00058484    
   89.0199966      0.965749979    
   89.0400009      0.930528820    
   89.0599976      0.894935489    
   89.0799942      0.858984172    
   89.0999985      0.822689235    
   89.1199951      0.786065221    
   89.1399994      0.749126792    
   89.1599960      0.711888731    
   89.1800003      0.674365878    
   89.1999969      0.636573315    
   89.2200012      0.598526120    
   89.2399979      0.560239494    
   89.2599945      0.521728814    
   89.2799988      0.483009398    
   89.2999954      0.444096804    
   89.3199997      0.405006558    
   89.3399963      0.365754306    
   89.3600006      0.326355755    
   89.3799973      0.286826670    
   89.4000015      0.247182846    
   89.4199982      0.207440153    
   89.4399948      0.167614490    
   89.4599991      0.127721772    
   89.4799957       8.77779722E-02
   89.5000000       4.77990583E-02
   89.5199966       7.80102238E-03
   89.5400009      -3.22001316E-02
   89.5599976      -7.21884072E-02
   89.5799942     -0.112147808    
   89.5999985     -0.152062356    
   89.6199951     -0.191916078    
   89.6399994     -0.231693029    
   89.6599960     -0.271377295    
   89.6800003     -0.310953021    
   89.6999969     -0.350404352    
   89.7200012     -0.389715523    
   89.7399979     -0.428870827    
   89.7599945     -0.467854559    
   89.7799988     -0.506651163    
   89.7999954     -0.545245111    
   89.8199997     -0.583620965    
   89.8399963     -0.621763349    
   89.8600006     -0.659657061    
   89.8799973     -0.697286904    
   89.9000015     -0.734637797    
   89.9199982     -0.771694839    
   89.9399948     -0.808443189    
   89.9599991     -0.844868183    
   89.9799957     -0.880955219    
   90.0000000     -0.916689873    
   90.0199966     -0.952057838    
   90.0400009     -0.987044990    
   90.0599976      -1.02163732    
   90.0799942      -1.05582106    
   90.0999985      -1.08958244    
   90.1199951      -1.12290800    
   90.1399994      -1.15578437    
   90.1599960      -1.18819845    
   90.1800003      -1.22013724    
   90.1999969      -1.25158799    
   90.2200012      -1.28253806    
   90.2399979      -1.31297517    
   90.2599945      -1.34288704    
   90.2799988      -1.37226176    
   90.2999954      -1.40108764    
   90.3199997      -1.42935300    
   90.3399963      -1.45704663    
   90.3600006      -1.48415744    
   90.3799973      -1.51067460    
   90.4000015      -1.53658748    
   90.4199982      -1.56188571    
   90.4399948      -1.58655918    
   90.4599991      -1.61059809    
   90.4799957      -1.63399279    
   90.5000000      -1.65673387    
   90.5199966      -1.67881227    
   90.5400009      -1.70021915    
   90.5599976      -1.72094595    
   90.5799942      -1.74098432    
   90.5999985      -1.76032627    
   90.6199951      -1.77896416    
   90.6399994      -1.79689038    
   90.6599960      -1.81409788    
   90.6800003      -1.83057976    
   90.6999969      -1.84632933    
   90.7200012      -1.86134040    
   90.7399979      -1.87560701    
   90.7599945      -1.88912332    
   90.7799988      -1.90188396    
   90.7999954      -1.91388392    
   90.8199997      -1.92511833    
   90.8399963      -1.93558264    
   90.8600006      -1.94527268    
   90.8799973      -1.95418465    
   90.9000015      -1.96231496    
   90.9199982      -1.96966028    
   90.9399948      -1.97621775    
   90.9599991      -1.98198473    
   90.9799957      -1.98695898    
   91.0000000      -1.99113846    
   91.0199966      -1.99452150    
   91.0400009      -1.99710667    
   91.0599976      -1.99889302    
   91.0799942      -1.99987984    
   91.0999985      -2.00006676    
   91.1199951      -1.99945354    
   91.1399994      -1.99804056    
   91.1599960      -1.99582839    
   91.1800003      -1.99281788    
   91.1999969      -1.98901021    
   91.2200012      -1.98440695    
   91.2399979      -1.97900999    
   91.2599945      -1.97282135    
   91.2799988      -1.96584356    
   91.2999954      -1.95807946    
   91.3199997      -1.94953215    
   91.3399963      -1.94020498    
   91.3600006      -1.93010175    
   91.3799973      -1.91922653    
   91.4000015      -1.90758359    
   91.4199982      -1.89517760    
   91.4399948      -1.88201356    
   91.4599991      -1.86809671    
   91.4799957      -1.85343266    
   91.5000000      -1.83802724    
   91.5199966      -1.82188654    
   91.5400009      -1.80501711    
   91.5599976      -1.78742564    
   91.5799942      -1.76911926    
   91.5999985      -1.75010526    
   91.6199951      -1.73039114    
   91.6399994      -1.70998490    
   91.6599960      -1.68889463    
   91.6800003      -1.66712880    
   91.6999969      -1.64469612    
   91.7200012      -1.62160563    
   91.7399979      -1.59786642    
   91.7599945      -1.57348812    
   91.7799988      -1.54848039    
   91.7999954      -1.52285326    
   91.8199997      -1.49661696    
   91.8399963      -1.46978211    
   91.8600006      -1.44235933    
   91.8799973      -1.41435957    
   91.9000015      -1.38579404    
   91.9199982      -1.35667419    
   91.9399948      -1.32701170    
   91.9599991      -1.29681838    
   91.9799957      -1.26610637    
   92.0000000      -1.23488784    
   92.0199966      -1.20317543    
   92.0400009      -1.17098176    
   92.0599976      -1.13831973    
   92.0799942      -1.10520232    
   92.0999985      -1.07164288    
   92.1199951      -1.03765476    
   92.1399994      -1.00325155    
   92.1599960     -0.968447030    
   92.1800003     -0.933255136    
   92.1999969     -0.897689939    
   92.2200012     -0.861765683    
   92.2399979     -0.825496733    
   92.2599945     -0.788897574    
   92.2799988     -0.751982868    
   92.2999954     -0.714767337    
   92.3199997     -0.677265882    
   92.3399963     -0.639493525    
   92.3600006     -0.601465404    
   92.3799973     -0.563196659    
   92.4000015     -0.524702668    
   92.4199982     -0.485998780    
   92.4399948     -0.447100490    
   92.4599991     -0.408023357    
   92.4799957     -0.368783027    
   92.5000000     -0.329395175    
   92.5199966     -0.289875567    
   92.5400009     -0.250240028    
   92.5599976     -0.210504383    
   92.5799942     -0.170684531    
   92.5999985     -0.130796403    
   92.6199951      -9.08559635E-02
   92.6399994      -5.08791804E-02
   92.6599960      -1.08820461E-02
   92.6800003       2.91194394E-02
   92.6999969       6.91092759E-02
   92.7200012      0.109071471    
   92.7399979      0.148990035    
   92.7599945      0.188849002    
   92.7799988      0.228632435    
   92.7999954      0.268324405    
   92.8199997      0.307909071    
   92.8399963      0.347370565    
   92.8600006      0.386693090    
   92.8799973      0.425860941    
   92.9000015      0.464858472    
   92.9199982      0.503670037    
   92.9399948      0.542280138    
   92.9599991      0.580673337    
   92.9799957      0.618834257    
   93.0000000      0.656747639    
   93.0199966      0.694398344    
   93.0400009      0.731771290    
   93.0599976      0.768851519    
   93.0799942      0.805624187    
   93.0999985      0.842074633    
   93.1199951      0.878188252    
   93.1399994      0.913950562    
   93.1599960      0.949347317    
   93.1800003      0.984364331    
   93.1999969       1.01898754    
   93.2200012       1.05320323    
   93.2399979       1.08699763    
   93.2599945       1.12035716    
   93.2799988       1.15326858    
   93.2999954       1.18571866    
   93.3199997       1.21769452    
   93.3399963       1.24918330    
   93.3600006       1.28017235    
   93.3799973       1.31064939    
   93.4000015       1.34060216    
   93.4199982       1.37001872    
   93.4399948       1.39888728    
   93.4599991       1.42719626    
   93.4799957       1.45493436    
   93.5000000       1.48209047    
   93.5199966       1.50865376    
   93.5400009       1.53461361    
   93.5599976       1.55995953    
   93.5799942       1.58468151    
   93.5999985       1.60876966    
   93.6199951       1.63221431    
   93.6399994       1.65500605    
   93.6599960       1.67713583    
   93.6800003       1.69859469    
   93.6999969       1.71937406    
   93.7200012       1.73946571    
   93.7399979       1.75886166    
   93.7599945       1.77755404    
   93.7799988       1.79553533    
   93.7999954       1.81279838    
   93.8199997       1.82933640    
   93.8399963       1.84514260    
   93.8600006       1.86021078    
   93.8799973       1.87453485    
   93.9000015       1.88810921    
   93.9199982       1.90092826    
   93.9399948       1.91298699    
   93.9599991       1.92428052    
   93.9799957       1.93480432    
   94.0000000       1.94455421    
   94.0199966       1.95352626    
   94.0400009       1.96171689    
   94.0599976       1.96912289    
   94.0799942       1.97574115    
   94.0999985       1.98156917    
   94.1199951       1.98660457    
   94.1399994       1.99084532    
   94.1599960       1.99428976    
   94.1800003       1.99693644    
   94.1999969       1.99878430    
   94.2200012       1.99983263    
   94.2399979       2.00008106    
   94.2599945       1.99952948    
   94.2799988       1.99817812    
   94.2999954       1.99602747    
   94.3199997       1.99307835    
   94.3399963       1.98933208    
   94.3600006       1.98479009    
   94.3799973       1.97945416    
   94.4000015       1.97332644    
   94.4199982       1.96640933    
   94.4399948       1.95870566    
   94.4599991       1.95021856    
   94.4799957       1.94095135    
   94.5000000       1.93090773    
   94.5199966       1.92009175    
   94.5400009       1.90850782    
   94.5599976       1.89616048    
   94.5799942       1.88305461    
   94.5999985       1.86919558    
   94.6199951       1.85458887    
   94.6399994       1.83924031    
   94.6599960       1.82315600    
   94.6800003       1.80634248    
   94.6999969       1.78880644    
   94.7200012       1.77055478    
   94.7399979       1.75159490    
   94.7599945       1.73193443    
   94.7799988       1.71158123    
   94.7999954       1.69054341    
   94.8199997       1.66882932    
   94.8399963       1.64644766    
   94.8600006       1.62340748    
   94.8799973       1.59971797    
   94.9000015       1.57538855    
   94.9199982       1.55042899    
   94.9399948       1.52484918    
   94.9599991       1.49865949    
   94.9799957       1.47187030    
   95.0000000       1.44449234    
   95.0199966       1.41653657    
   95.0400009       1.38801420    
   95.0599976       1.35893667    
   95.0799942       1.32931554    
   95.0999985       1.29916275    
   95.1199951       1.26849020    
   95.1399994       1.23731029    
   95.1599960       1.20563543    
   95.1800003       1.17347836    
   95.1999969       1.14085186    
   95.2200012       1.10776901    
   95.2399979       1.07424307    
   95.2599945       1.04028749    
   95.2799988       1.00591576    
   95.2999954      0.971141636    
   95.3199997      0.935979068    
   95.3399963      0.900442123    
   95.3600006      0.864544988    
   95.3799973      0.828302026    
   95.4000015      0.791727781    
   95.4199982      0.754836798    
   95.4399948      0.717643917    
   95.4599991      0.680163980    
   95.4799957      0.642411947    
   95.5000000      0.604402959    
   95.5199966      0.566152215    
   95.5400009      0.527675033    
   95.5599976      0.488986760    
   95.5799942      0.450102895    
   95.5999985      0.411038995    
   95.6199951      0.371810675    
   95.6399994      0.332433641    
   95.6599960      0.292923629    
   95.6800003      0.253296435    
   95.6999969      0.213567927    
   95.7200012      0.173753992    
   95.7399979      0.133870557    
   95.7599945       9.39335674E-02
   95.7799988       5.39590083E-02
   95.7999954       1.39628649E-02
   95.8199997      -2.60388665E-02
   95.8399963      -6.60301745E-02
   95.8600006     -0.105995074    
   95.8799973     -0.145917580    
   95.9000015     -0.185781717    
   95.9199982     -0.225571543    
   95.9399948     -0.265271127    
   95.9599991     -0.304864615    
   95.9799957     -0.344336152    
   96.0000000     -0.383669972    
   96.0199966     -0.422850311    
   96.0400009     -0.461861491    
   96.0599976     -0.500687957    
   96.0799942     -0.539314151    
   96.0999985     -0.577724576    
